listing_date,year,month,stock_code,type,warrant,ipo_price,offer_volume,listed_shares,nominal,market_cap,fund_raised,est_date,board,sharia_on_listing,classification,business_scope,underwriter1,underwriter2,underwriter3,underwriter4,underwriter5,underwriter_other,accountant,legal,notary,appraisal,registrar
1991-07-16,1991,7,MDRN,New Listing,false,6800,4500000,10000000,1000,68000000000,30600,1971-05-12,,,,,PT Lippo Securities,PT Multicor,,,,,,,,,
1991-07-24,1991,7,NIPS,New Listing,false,5000,4000000,8000000,1000,40000000000,20000,1970-06-16,,,,,PT Danareksa Sekuritas,,,,,,,,,,
1991-07-30,1991,7,KLBF,New Listing,false,7800,10000000,20000000,1000,156000000000,78000,1966-09-10,,,,,"PT Merincorp S,I,",PT Niaga Securities,,,,,,,,,
1991-08-01,1991,8,ZBRA,New Listing,false,1500,850800,7315900,1000,10973850000,1276.2,1987-01-08,,,,,PT Jardine Fleming Nusantara,PT Bapindo Bumi Securities,,,,,,,,,
1991-08-05,1991,8,DYNA,New Listing,false,5600,2500000,5000000,1000,28000000000,14000,1959-11-16,,,,,PT Danareksa Sekuritas,PT Jardine Fleming Nusantara,PT Lippo Securities,PT Makindo,PT Merchant Investment Corporation,PT Danareksa,,,,,
1991-08-12,1991,8,IDVS,New Listing,false,5500,3567200,7134400,1000,39239200000,19619.6,,,,,,PT PDFCI Securities,PT Pentasena Arthasentosa,,,,,,,,,
1991-09-04,1991,9,DILD,New Listing,false,4450,12000000,12000000,1000,53400000000,53400,1983-06-10,,,,,PT Bapindo Bumi Securities,,,,,,,,,,
1991-09-27,1991,9,DSST,New Listing,false,3000,15000000,45000000,1000,135000000000,45000,1981-10-26,,,,,PT Merchant Investment Corporation,"PT Merincorp S,I,",,,,,,,,,
1991-12-09,1991,12,SUBA,New Listing,false,3700,3000000,15000000,1000,55500000000,11100,1975-06-26,,,,,PT Lippo Securities,PT Multicor,,,,,,,,,
1992-01-06,1992,1,TKGA,New Listing,false,5000,1000000,26000000,1000,130000000000,5000,,,,,,PT Merchant Investment Corporation,"PT Merincorp S,I,",,,,,,,,,
1992-01-08,1992,1,MTSM,New Listing,false,5000,1500000,6000000,1000,30000000000,7500,1980-02-07,,,,,PT Pentasena Arthasentosa,,,,,,,,,,
1992-06-01,1992,6,KBLM,New Listing,false,6000,3100000,14000000,1000,84000000000,18600,1979-10-11,,,,,PT Danareksa Sekuritas,,,,,,,,,,
1992-06-15,1992,6,PLIN,New Listing,false,4950,35000000,115000000,1000,569250000000,173250,1983-10-05,,,,,PT Danareksa Sekuritas,PT Jardine Fleming Nusantara,,,,,,,,,
1992-06-25,1992,6,OMTR,New Listing,false,1950,2500000,12500000,1000,24375000000,4875,,,,,,PT Jardine Fleming Nusantara,PT Pentasena Arthasentosa,PT Trimegah Securindo Lestari,,,,,,,,
1992-07-06,1992,7,KBLI,New Listing,false,3500,10000000,50000000,1000,175000000000,35000,1972-01-19,,,,,PT Niaga Securities,,,,,,,,,,
1992-07-21,1992,7,SONA,New Listing,false,3750,1500000,11500000,1000,43125000000,5625,1978-08-25,,,,,PT Makindo,,,,,,,,,,
1992-08-03,1992,8,SOBI,New Listing,false,6000,3500000,15000000,1000,90000000000,21000,1983-02-07,,,,,PT Lippo Securities,,,,,,,,,,
1992-09-07,1992,9,CTBN,Secondary Listing,false,20500,800000,,,,16400,1983-08-23,,,,,,,,,,,,,,,
1992-09-22,1992,9,SCCO,Secondary Listing,false,6650,9685200,,,,64406.58,1970-10-09,,,,,,,,,,,,,,,
1992-10-13,1992,10,ESTI,New Listing,false,5400,4000000,34000000,1000,183600000000,21600,1973-12-11,,,,,PT Lippo Securities,PT Niaga Securities,"PT Wardley James C,I",PT Wi Carr Indonesia,PT Jasereh Utama,,,,,,
1992-11-18,1992,11,JECC,New Listing,false,4750,10000000,42000000,1000,199500000000,47500,1992-06-30,,,,,PT Inter-Pacific Securities,PT Peregrine Sewu Securities,,,,,,,,,
1992-11-20,1992,11,SMAR,New Listing,false,3000,30000000,150000000,1000,450000000000,90000,1962-06-18,,,,,PT Indovest Securities,"PT W,I Carr Dharmala",PT WI Carr Indonesia,PT Pentasena Arthasentosa,PT Danareksa,,,,,,
1992-12-18,1992,12,AKPI,New Listing,false,3800,16000000,80000000,1000,304000000000,60800,1980-03-07,,,,,PT Jardine Fleming Nusantara,,,,,,,,,,
1992-12-21,1992,12,MPPA,New Listing,false,7150,8700000,42066320,1000,300774188000,62205,1986-03-11,,,,,PT Jardine Fleming Nusantara,PT Lippo Securities,,,,,,,,,
1993-01-05,1993,1,SKBM,New Listing,false,5000,7500000,38500000,1000,192500000000,37500,1973-04-12,,,,,PT Danareksa Sekuritas,,,,,,,,,,
1993-01-11,1993,1,SRSN,New Listing,false,3500,5000000,17000000,1000,59500000000,17500,1982-12-07,,,,,PT Danareksa Sekuritas,,,,,,,,,,
1993-01-18,1993,1,MDLN,New Listing,false,4650,22800000,74800000,1000,347820000000,106020,1983-08-08,,,,,PT Niaga Securities,,,,,,,,,,
1993-03-11,1993,3,TPEN,New Listing,false,4800,1000000,21000000,1000,100800000000,4800,,,,,,PT Makindo,,,,,,,,,,
1993-05-03,1993,5,SAIP,New Listing,false,3500,20000000,112000000,1000,392000000000,70000,1973-08-31,,,,,PT Jardine Fleming Nusantara,PT Danareksa Sekuritas,PT Pentasena Arthasentosa,PT Danareksa,,,,,,,
1993-05-11,1993,5,FAST,New Listing,false,5700,4462500,22312500,1000,127181250000,25436.25,1978-06-19,,,,,PT Danareksa Sekuritas,PT Makindo,PT Morgan Grenfell,PT Pentasena Arthasentosa,PT Jasereh Utama,,,,,,
1993-07-21,1993,7,SMCB,Secondary Listing,false,7800,23600000,,,,184080,,,,,51,,,,,,,,,,,
1993-07-27,1993,7,TIRA,New Listing,false,3100,2000000,10000000,1000,31000000000,6200,1974-04-08,,,,,"PT W,I Carr Dharmala",PT WI Carr Indonesia,,,,,,,,,
1993-08-02,1993,8,DMAD,New Listing,false,2500,10000000,36000000,1000,90000000000,25000,,,,,,"PT Deemte A,S",,,,,,,,,,
1993-08-13,1993,8,GDWU,New Listing,false,2350,10000000,45000000,1000,105750000000,23500,,,,,,PT Credit Lyonnais Capital Indonesia,PT Danareksa Sekuritas,,,,,,,,,
1993-08-20,1993,8,LION,New Listing,false,2150,3000000,5501000,1000,11827150000,6450,1972-08-16,,,,,PT Makindo,,,,,,,,,,
1993-08-23,1993,8,INTA,New Listing,false,3375,6000000,29000000,1000,97875000000,20250,1975-05-10,,,,,PT Danareksa Sekuritas,PT Morgan Grenfell,PT Pentasena Arthasentosa,,,,,,,,
1993-09-08,1993,9,SKLT,New Listing,false,4300,6000000,21000000,1000,90300000000,25800,1976-07-19,,,,,PT Danareksa Sekuritas,PT Jardine Fleming Nusantara,,,,,,,,,
1993-09-30,1993,9,TCID,New Listing,false,7350,4400000,13000000,1000,95550000000,32340,1969-11-05,,,,,PT Nomura Indonesia,,,,,,,,,,
1993-10-01,1993,10,BRPT,New Listing,false,7200,85000000,700000000,1000,5040000000000,612000,1979-04-04,,,,,PT Makindo,,,,,,,,,,
1993-10-20,1993,10,ADMG,New Listing,false,4250,20000000,80000000,1000,340000000000,85000,1986-04-25,,,,,PT Credit Lyonnais Capital Indonesia,,,,,,,,,,
1993-10-27,1993,10,CNBE,New Listing,false,2450,6300000,21020000,1000,51499000000,15435,1980-07-24,,,,,PT Nikko Securities Indonesia,PT Panin Sekuritas,"PT Sun Hung Kai S,I,",,,,,,,,
1993-10-28,1993,10,KICI,New Listing,false,2600,10000000,50000000,1000,130000000000,26000,1974-01-11,,,,,"PT Wardley James C,I",,,,,,,,,,
1993-11-08,1993,11,BNTA,New Listing,false,2400,25000000,75000000,1000,180000000000,60000,1989-01-25,,,,,PT Bali Capitalindo,,,,,,,,,,
1993-11-15,1993,11,IMAS,New Listing,false,3800,6000000,22000000,1000,83600000000,22800,1987-03-20,,,,,PT Makindo,,,,,,,,,,
1993-11-22,1993,11,ANSI,New Listing,false,4300,18000000,62000000,1000,266600000000,77400,1981-02-05,,,,,PT Lippo Securities,,,,,,,,,,
1993-12-20,1993,12,SUMI,New Listing,false,2400,6800000,21000000,1000,50400000000,16320,,,,,,PT PDFCI Securities,,,,,,,,,,
1994-01-17,1994,1,MLIA,New Listing,false,3800,25000000,125000000,1000,475000000000,95000,1986-11-15,,,,Perdagangan Dan Penyertaa,PT Jardine Fleming Nusantara,,,,,,,,,,
1994-02-04,1994,2,BNPS,New Listing,false,3000,20000000,74500000,1000,223500000000,60000,1980-04-02,,,,Jasa Perbankan,PT Bhakti Investama,,,,,,,,,,
1994-02-09,1994,2,MAMI,New Listing,false,2700,15000000,55000000,1000,148500000000,40500,1970-07-27,,,,"Perhotelan, Apartment",PT Sigma Batara,,,,,,,,,,
1994-02-28,1994,2,MBAI,New Listing,false,3600,10000000,38104080,1000,137174688000,36000,1985-02-13,,,,Pembibitan Ayam Induk,PT Peregrine Sewu Securities,PT Danareksa Sekuritas,PT Morgan Grenfell,,,,,,,,
1994-03-10,1994,3,TEJA,New Listing,false,4125,20000000,100000000,1000,412500000000,82500,1970-11-28,,,,"Indus, & Perdag, Tekstil",PT Bapindo Bumi Securities,PT Danareksa Sekuritas,PT Makindo,PT Pentasena Arthasentosa,PT Standard Chartered,,,,,,
1994-03-10,1994,3,PWSI,New Listing,false,5600,10500000,33000000,1000,184800000000,58800,1986-09-01,,,,"Pembangunan Perumahan, Gedung Dll",PT Niaga Securities,PT Rekaprima Sek,,,,,,,,,
1994-03-21,1994,3,SULI,New Listing,false,9000,25000000,125000000,1000,1125000000000,225000,1980-04-14,,,,Industri Pengolahan Kayu,"PT W,I Carr Dharmala",PT WI Carr Indonesia,,,,,,,,,
1994-03-28,1994,3,CTRA,New Listing,false,5200,50000000,250000000,1000,1300000000000,260000,1982-06-04,,,,Pembangunan Perumahan,PT Bapindo Bumi Securities,"PT Baring  Sec,",PT Danareksa Sekuritas,PT Indovest Securities,PT Inter-Pacific Securities,,,,,,
1994-03-28,1994,3,PTRA,New Listing,false,3450,90000000,315000000,1000,1086750000000,310500,1981-05-15,,,,Pembangunan Perumahan,PT Sigma Batara,,,,,,,,,,
1994-03-28,1994,3,LPPS,New Listing,false,8150,13500000,28000000,1000,228200000000,110025,1989-06-20,,,,"Ppe, Pee, Mi Dan Pi",PT Pentasena Arthasentosa,,,,,,,,,,
1994-04-22,1994,4,BNBM,New Listing,false,3450,18000000,68000000,1000,234600000000,62100,1989-05-23,,,,Jasa Perbankan,PT Peregrine Sewu Securities,,,,,,,,,,
1994-05-30,1994,5,PTSP,New Listing,false,5100,9000000,31000000,1000,158100000000,45900,1983-12-13,,,,Restoran Ayam Goreng,PT Nikko Securities Indonesia,,,,,,,,,,
1994-06-03,1994,6,SIMA,New Listing,false,2075,5000000,35000000,1000,72625000000,10375,1985-10-14,,,,Industri Kemasan Fleksibel,PT Danareksa Sekuritas,,,,,,,,,,
1994-06-13,1994,6,ADES,New Listing,false,3850,15000000,38000000,1000,146300000000,57750,1985-03-06,,,,Industri Air Minum Dalam Kemasan,PT Pentasena Arthasentosa,,,,,,,,,,
1994-06-17,1994,6,TSPC,New Listing,false,8250,17500000,75000000,1000,618750000000,144375,1970-05-20,,,,"Ind, Farmasi, Perawatan Kes, & Kosmetika",PT Gajah Tunggal Dbs,,,,,,,,,,
1994-06-23,1994,6,UGAR,New Listing,false,2975,5000000,21600000,1000,64260000000,14875,1975-01-16,,,,Industri Produk Plastik,PT Danareksa Sekuritas,,,,,,,,,,
1994-06-29,1994,6,JRPT,New Listing,false,5200,35000000,235000000,1000,1222000000000,182000,1979-05-25,,,,Real Estate,"PT W,I Carr Dharmala",,,,,,,,,,
1994-07-04,1994,7,PCMF,New Listing,false,1800,10000000,50000000,1000,90000000000,18000,1984-02-03,,,,Jasa Pembiayaan,PT Sigma Batara,,,,,,,,,,
1994-07-06,1994,7,MDBN,New Listing,false,2050,20000000,120000000,1000,246000000000,41000,1989-06-14,,,,Jasa Perbankan,PT Lippo Securities,,,,,,,,,,
1994-07-14,1994,7,INDF,New Listing,false,6200,21000000,763000000,1000,4730600000000,130200,1990-08-14,,,,Industri Mie Instant,"PT Merincorp S,I,",,,,,,,,,,
1994-07-28,1994,7,MLND,New Listing,false,2850,25000000,378000000,1000,1077300000000,71250,1987-09-21,,,,Real Estate,PT Sigma Batara,,,,,,,,,,
1994-07-29,1994,7,BIRA,New Listing,false,2400,20000000,80000000,1000,192000000000,48000,1954-05-04,,,,Jasa Perbankan,"PT W,I Carr Dharmala",,,,,,,,,,
1994-08-01,1994,8,EPMT,New Listing,false,5500,12000000,60000000,1000,330000000000,66000,1988-10-26,,,,Developer & Pembangunan Real Estate,PT Lippo Securities,,,,,,,,,,
1994-08-08,1994,8,RAMA,New Listing,false,2350,25000000,75000000,1000,176250000000,58750,1971-04-29,,,,Jasa Perbanka,PT Sigma Batara,,,,,,,,,,
1994-08-08,1994,8,WICO,New Listing,false,3250,20000000,66000000,1000,214500000000,65000,1973-01-19,,,,Perdagangan Dan Pendistribusian Barang,PT Jardine Fleming Nusantara,PT Bapindo Bumi Securities,,,,,,,,,
1994-08-15,1994,8,SAFE,New Listing,false,3600,11650000,59000000,1000,212400000000,41940,1971-12-21,,,,Jasa Transportasi Darat & Penyertaan,PT Bhakti Investama,,,,,,,,,,
1994-08-22,1994,8,OMRE,New Listing,false,2050,35000000,135000000,1000,276750000000,71750,1983-04-23,,,,Real Estate,PT Danareksa Sekuritas,,,,,,,,,,
1994-08-30,1994,8,BIMA,New Listing,false,2800,10000000,25000000,1000,70000000000,28000,1988-07-01,,,,Industri Sepatu Dan Produk Sejenis,PT Danareksa Sekuritas,,,,,,,,,,
1994-09-06,1994,9,INSA,New Listing,false,3000,5000000,15325000,1000,45975000000,15000,1990-03-29,,,,Pertambangan Dan Pabrikasi Granit,PT Danareksa Sekuritas,,,,,,,,,,
1994-10-03,1994,10,AKRA,New Listing,false,4000,15000000,65000000,1000,260000000000,60000,1977-11-28,,,,Perdagangan Umum,PT Lippo Securities,,,,,,,,,,
1994-10-12,1994,10,MEDC,New Listing,false,4350,22000000,101400000,1000,441090000000,95700,1980-06-09,,,,"Eksplorasi, Penambangan Minyak, Dan Gas",PT Bahana Securities,PT Niaga Securities,PT Multicor,PT Ronie Wijata Dharma,,,,,,,
1994-10-17,1994,10,LMPI,New Listing,false,3000,18000000,59000000,1000,177000000000,54000,1972-11-30,,,,Industri Pipa Pvc Dan Perabotan Plastik,PT Sigma Batara,,,,,,,,,,
1994-10-18,1994,10,PSDN,New Listing,false,3000,30000000,120000000,1000,360000000000,90000,1974-04-16,,,,"Komoditas Hasil Bumi Dan Ind, Pengolahan",PT Nomura Indonesia,PT Pentasena Arthasentosa,,,,,,,,,
1994-10-19,1994,10,ISAT,New Listing,false,7000,103550000,1035500000,500,7248500000000,724850,1967-11-10,,,,Jasa Telekomunikasi Internasional,PT Bahana Securities,PT Danareksa Sekuritas,PT Jardine Fleming Nusantara,PT Pentasena Arthasentosa,,,,,,,
1994-10-20,1994,10,ASIA,New Listing,false,2900,10200000,30000000,1000,87000000000,29580,1989-11-16,,,,Industri Mainan Anak-Anak Dan Usaha Lain,PT OCBC Sikap Securities,,,,,,,,,,
1994-10-20,1994,10,NISP,New Listing,false,3100,12500000,62500000,1000,193750000000,38750,1941-04-04,,,,Usaha Jasa Perbankan,PT Nomura Indonesia,,,,,,,,,,
1994-11-02,1994,11,DUTI,New Listing,false,3150,25000000,225000000,1000,708750000000,78750,1972-12-29,,,,Developer & Pembangunan Real Estate,PT Asian Development Securities,"PT Baring  Sec,",PT Jardine Fleming Nusantara,PT Makindo,PT Usaha Bersama Sekuritas,,,,,,
1994-11-11,1994,11,DVLA,New Listing,false,6200,10000000,30670000,1000,190154000000,62000,1976-02-05,,,,Developer & Pembangunan Real Estate,"PT Wardley James C,I",,,,,,,,,,
1994-11-16,1994,11,SPMA,New Listing,false,3500,26000000,86500000,1000,302750000000,91000,1976-08-25,,,,Industri Kertas Dan Kertas Kemasan,PT Gajah Tunggal Dbs,,,,,,,,,,
1994-11-18,1994,11,PUDP,New Listing,false,2500,26000000,100000000,1000,250000000000,65000,1980-09-11,,,,"Pembangunan Perumahan, Gedung Dll",PT Morgan Grenfell,,,,,,,,,,
1994-12-05,1994,12,INAI,New Listing,false,3950,13200000,44000000,1000,173800000000,52140,1971-07-16,,,,Industri Aluminium Sheet Dan Ekstrusi,PT Standard Chartered,,,,,,,,,,
1994-12-08,1994,12,KIAS,New Listing,false,2750,25000000,85000000,1000,233750000000,68750,1969-03-05,,,,"Produsen,Perdagangan Bahan Bangunan",PT Makindo,,,,,,,,,,
1994-12-08,1994,12,CMPP,New Listing,false,2450,20000000,54000000,1000,132300000000,49000,1989-07-25,,,,Jasa Transportasi Darat,PT Asjaya Indosurya Securities,PT PDFCI Securities,PT Sigma Batara,,,,,,,,
1994-12-19,1994,12,FASW,New Listing,false,3200,47000000,222000000,1000,710400000000,150400,1988-02-29,,,,Perdagangan Umum & Distribusi,PT Danareksa Sekuritas,PT HG Asia Indonesia,PT Jardine Fleming Nusantara,PT Nomura Indonesia,PT Usaha Bersama Sekuritas,,,,,,
1994-12-20,1994,12,KARW,New Listing,false,2900,20000000,65000000,1000,188500000000,58000,1978-02-18,,,,Industri Pakaian Jadi & Tekstil,PT Nikko Securities Indonesia,PT Usaha Bersama Sekuritas,PT Mashill Jaya Securities,,,,,,,,
1994-12-20,1994,12,JWJI,New Listing,false,4500,6102000,7322455,1000,32951047500,27459,1990-12-13,,,,Industri Barang Elektronika&Alat Telkom,PT Nomura Indonesia,,,,,,,,,,
1994-12-22,1994,12,DAVO,New Listing,false,3300,17250000,45801250,1000,151144125000,56925,1990-03-14,,,,Industri Farmasi,PT Nomura Indonesia,PT Standard Chartered,,,,,,,,,
1995-01-09,1995,1,BUKK,New Listing,false,3200,40000000,140612000,500,449958400000,128000,1978-10-25,,,,rancang bangun rekayasa,PT Lippo Securities,PT Trimegah Securindo Lestari,,,,,,,,,
1995-01-10,1995,1,KIJA,New Listing,false,4950,47000000,313640000,1000,1552518000000,232650,1989-01-12,,,,Kawasan Industri,"PT Baring  Sec,",PT Bhakti Investama,PT Niaga Securities,,,,,,,,
1995-01-10,1995,1,CMNP,New Listing,false,2600,122000000,500000000,500,1300000000000,317200,1987-04-13,,,,Pengelolaan jalan tol,PT Indovest Securities,PT Pentasena Arthasentosa,PT Usaha Bersama Sekuritas,,,,,,,,
1995-01-26,1995,1,TMPI,New Listing,false,1350,10000000,27400000,1000,36990000000,13500,1981-01-09,,,,Industri sepatu,PT Asian Development Securities,PT Inter-Pacific Securities,"PT Merincorp S,I,",PT Nomura Indonesia,,,,,,,
1995-02-13,1995,2,HEXA,New Listing,false,2800,10000000,42000000,1000,117600000000,28000,1988-11-28,,,,Distributor alat-alat berat,PT Makindo,,,,,,,,,,
1995-05-08,1995,5,BUDI,New Listing,false,3000,30000000,100000000,500,300000000000,90000,1979-01-15,,,,Industri kimia,PT Inter-Pacific Securities,PT Lippo Securities,PT DBS Securities Indonesia,,,,,,,,
1995-05-16,1995,5,TURI,New Listing,false,2700,28000000,93000000,1000,251100000000,75600,1980-07-24,,,,Distributor kendaraan bermotor,PT Jardine Fleming Nusantara,,,,,,,,,,
1995-06-05,1995,6,POFI,New Listing,false,1300,12500000,54500000,1000,70850000000,16250,1976-10-22,,,,Jasa Pembiayaan,PT Nomura Indonesia,PT PDFCI Securities,PT Peregrine Sewu Securities,,,,,,,,
1995-07-05,1995,7,SMMA,New Listing,false,1800,60000000,510000000,500,918000000000,108000,1982-10-21,,,,Jasa Pembiayaan,PT Jardine Fleming Nusantara,PT Daiwa Indonesia Securities,PT Trimegah Securindo Lestari,,,,,,,,
1995-07-17,1995,7,BMTR,New Listing,false,1250,200000000,1017000000,500,1271250000000,250000,1981-06-30,,,,Perusahaan Investasi,PT Makindo,,,,,,,,,,
1995-07-27,1995,7,MRAT,New Listing,false,2600,27000000,107000000,500,278200000000,70200,1978-03-14,,,,Industri & Distribusi kosmetik,PT Nomura Indonesia,PT Daiwa Indonesia Securities,"PT W,I Carr Dharmala",,,,,,,,
1995-08-08,1995,8,SHSA,New Listing,false,1125,20660000,206660000,500,232492500000,23242.5,1976-05-04,,,,Distribusi vaksin ternak,PT HSBC Securities Indo,PT Asian Development Securities,PT HSBC Securities Indo,PT Inter-Pacific Securities,,,,,,,
1995-08-22,1995,8,KONI,New Listing,false,950,23000000,76000000,500,72200000000,21850,1987-10-07,,,,Distributor alat-alat fotgrafi,PT BDNI Securities,PT Jardine Fleming Nusantara,PT Daiwa Indonesia Securities,PT Sigma Batara,,,,,,,
1995-10-12,1995,10,SMDM,New Listing,false,850,80000000,524000000,500,445400000000,68000,1989-09-21,,,,Properti & Real Estate,PT Trimegah Securindo Lestari,,,,,,,,,,
1995-10-16,1995,10,DANA,New Listing,false,500,400000000,600000000,500,300000000000,200000,1994-11-16,,,,Perbankan,PT BDNI Securities,,,,,,,,,,
1995-10-19,1995,10,TINS,New Listing,false,2900,50330000,503302000,500,1459575800000,145957,1961-04-17,,,,Pertambangan Timah,PT Niaga Securities,PT Pentasena Arthasentosa,,,,,,,,,
1995-10-23,1995,10,BIPP,New Listing,false,875,40000000,40000000,1000,35000000000,35000,1981-12-21,,,,Properti & Real estates,PT Bhakti Investama,,,,,,,,,,
1995-10-30,1995,10,ELTY,New Listing,false,625,110000000,350000000,500,218750000000,68750,1990-06-12,,,,Jasa Hotel & Restoran,PT Panin Sekuritas,,,,,,,,,,
1995-10-31,1995,10,KOMI,New Listing,false,2100,32000000,74484000,500,156416400000,67200,1982-12-13,,,,Industri alat-alat berat,PT Nomura Indonesia,,,,,,,,,,
1995-10-31,1995,10,MWON,New Listing,false,1950,25000000,37000000,500,72150000000,48750,1973-11-09,,,,Industri penyedap masakan,"PT Sun Hung Kai S,I,",,,,,,,,,,
1995-11-08,1995,11,AMFG,New Listing,false,2450,86000000,287000000,500,703150000000,210700,1971-10-07,,,,Industri kaca,PT Danareksa Sekuritas,PT Indovest Securities,,,,,,,,,
1995-11-14,1995,11,TLKM,New Listing,false,2050,1866667000,9333333000,500,19133332650000,3826667.35,1991-09-24,,,,Telekomunikasi,PT Bahana Securities,PT Danareksa Sekuritas,PT Makindo,,,,,,,,
1996-06-24,1996,6,TPIA,New Listing,false,2575,257500000,257500000,1000,663062500000,663062.5,1984-11-02,,,,Polypropylene Industries,PT Aseam Indonesia,PT Merchant Investment Corporation,PT Bank Pembangunan Indonesia,,,,,,,,
1996-06-28,1996,6,LPKR,New Listing,false,3250,30800000,379872500,500,1234585625000,100100,1990-10-15,,,,Real Estate & Infrastructure,PT Pentasena Arthasentosa,,,,,,,,,,
1996-07-03,1996,7,CTTH,New Listing,false,2375,44000000,126000000,500,299250000000,104500,1974-09-26,,,,Land / Stone Quarrying,PT HG Asia Indonesia,PT Lippo Securities,,,,,,,,,
1996-07-05,1996,7,LSIP,New Listing,false,4650,38800000,202338872,500,940875754800,180420,1962-12-18,,,,Oil Palm Plantattion,PT Danareksa Sekuritas,,,,,,,,,,
1996-07-09,1996,7,CEKA,New Listing,false,1100,34000000,119000000,500,130900000000,37400,1980-12-09,,,,Vegetable Oil & Cocoa Manufacture,PT Aspac Uppindo Sekuritas,PT PDFCI Securities,,,,,,,,,
1996-07-24,1996,7,SUDI,New Listing,false,1000,78708000,400000000,500,400000000000,78708,1979-01-31,,,,Wood Manufacture,PT Danareksa Sekuritas,PT Daiwa Indonesia Securities,PT DBS Securities Indonesia,PT Trimegah Securindo Lestari,,,,,,,
1996-07-24,1996,7,RALS,New Listing,false,3200,80000000,350000000,500,1120000000000,256000,1983-12-14,,,,Retail Trade,PT Pentasena Arthasentosa,PT Trimegah Securindo Lestari,"PT W,I Carr Dharmala",PT Wi Carr Indonesia,PT SBC Warburg Indonesia,PT Prime East Indonesia,,,,,
1996-07-25,1996,7,FISK,New Listing,false,1325,100000000,500000000,500,662500000000,132500,1989-10-10,,,,Iodine Salt Industries,PT Pratama Penaganarta,PT Usaha Bersama Sekuritas,PT WI Carr Indonesia,,,,,,,,
1996-07-29,1996,7,KDSI,New Listing,false,800,50000000,150500000,500,120400000000,40000,1973-01-09,,,,Houseware,PT Bhakti Investama,,,,,,,,,,
